id,Target
1084,9.8
1085,9.2
1086,8.6
1087,7.8
1088,9.8
1089,14.2
1090,11.0
1091,8.0
1092,8.8
1093,8.4
1094,8.0
1095,12.4
1096,7.4
1097,5.0
1098,10.0
1099,12.8
1100,12.0
1101,9.4
1102,10.4
1103,8.8
1104,8.0
1105,4.6
1106,10.0
1107,9.8
1108,8.8
1109,8.6
1110,6.6
1111,7.8
1112,11.4
1113,10.4
1114,10.4
1115,11.8
1116,6.6
1117,13.8
1118,12.0
1119,8.4
1120,3.8
1121,8.6
1122,11.0
1123,9.8
1124,5.4
1125,8.6
1126,10.8
1127,8.2
1128,10.2
1129,9.0
1130,11.4
1131,13.6
1132,10.0
1133,6.6
1134,10.2
1135,9.4
1136,8.4
1137,8.4
1138,7.8
1139,15.4
1140,5.2
1141,7.6
1142,9.8
1143,11.6
1144,9.8
1145,9.0
1146,10.0
1147,9.4
1148,10.4
1149,9.0
1150,7.6
1151,9.6
1152,12.0
1153,10.2
1154,9.6
1155,10.8
1156,6.8
1157,9.4
1158,9.0
1159,11.0
1160,10.4
1161,10.6
1162,5.2
1163,12.2
1164,9.4
1165,12.2
1166,10.2
1167,9.8
1168,7.2
1169,13.6
1170,8.8
1171,9.8
1172,8.8
1173,12.6
1174,14.2
1175,10.4
1176,10.2
1177,12.6
1178,10.0
1179,10.0
1180,11.2
1181,9.0
1182,7.2
1183,9.8
1184,11.8
1185,9.4
1186,10.4
1187,9.8
1188,9.2
1189,9.2
1190,6.0
1191,9.0
1192,11.2
1193,8.8
1194,10.8
1195,10.6
1196,9.0
1197,11.4
1198,7.4
1199,12.0
1200,9.8
1201,9.4
1202,5.6
1203,12.0
1204,10.0
1205,12.2
1206,9.6
1207,9.4
1208,13.4
1209,5.8
1210,10.6
1211,10.4
1212,9.6
1213,9.2
1214,9.6
1215,8.8
1216,10.4
1217,7.2
1218,11.0
1219,11.8
1220,12.0
1221,8.6
1222,12.2
1223,9.0
1224,11.8
1225,6.2
1226,8.0
1227,15.8
1228,8.8
1229,10.8
1230,10.8
1231,8.0
1232,10.0
1233,9.0
1234,12.6
1235,11.0
1236,9.8
1237,13.8
1238,10.2
1239,11.4
1240,8.4
1241,9.0
1242,13.2
1243,9.0
1244,9.2
1245,10.2
1246,10.4
1247,8.6
1248,9.8
1249,12.8
1250,11.2
1251,7.2
1252,7.2
1253,6.8
1254,10.2
1255,12.8
1256,7.0
1257,6.6
1258,7.4
1259,9.8
1260,11.6
1261,10.8
1262,12.6
1263,8.6
1264,10.4
1265,13.4
1266,7.6
1267,9.6
1268,9.6
1269,10.6
1270,8.2
1271,11.0
1272,11.8
1273,8.8
1274,17.2
1275,7.8
1276,7.6
1277,7.2
1278,10.2
1279,8.4
1280,7.2
1281,13.0
1282,15.2
1283,13.2
1284,15.2
1285,12.0
1286,9.4
1287,9.8
1288,7.0
1289,6.6
1290,7.6
1291,10.2
1292,9.4
1293,9.6
1294,8.6
1295,10.0
1296,10.6
1297,12.0
1298,6.6
1299,7.8
1300,9.8
1301,9.8
1302,7.0
1303,8.2
1304,9.4
1305,10.4
1306,10.4
1307,7.4
1308,4.2
1309,8.4
1310,9.2
1311,8.4
1312,7.2
1313,10.0
1314,6.8
1315,13.0
1316,9.8
1317,4.6
1318,8.2
1319,11.0
1320,13.2
1321,12.2
1322,13.0
1323,9.2
1324,11.2
1325,10.2
1326,11.8
1327,9.0
1328,11.2
1329,6.2
1330,11.4
1331,13.8
1332,7.2
1333,9.2
1334,9.4
1335,6.6
1336,9.6
1337,10.2
1338,13.0
1339,9.0
1340,14.4
1341,13.8
1342,12.0
1343,7.2
1344,8.2
1345,9.6
1346,8.8
1347,14.0
1348,5.8
1349,13.2
1350,8.4
1351,6.6
1352,9.4
1353,7.8
1354,6.4
1355,9.8
1356,10.6
1357,8.4
1358,8.2
1359,7.6
1360,5.8
1361,10.8
1362,12.2
1363,14.6
1364,9.0
1365,8.8
1366,12.8
1367,7.6
1368,7.6
1369,12.2
1370,9.4
1371,7.6
1372,13.6
1373,13.0
1374,7.4
1375,7.6
1376,9.2
1377,14.4
1378,7.2
1379,9.2
1380,9.8
1381,6.6
1382,10.4
1383,10.2
1384,12.6
1385,9.4
1386,6.8
1387,15.4
1388,7.0
1389,10.6
1390,11.0
1391,16.2
1392,7.0
1393,10.2
1394,10.6
1395,8.6
1396,9.6
1397,8.6
1398,10.2
1399,7.2
1400,7.6
1401,7.4
1402,13.0
1403,9.2
1404,9.6
1405,9.6
1406,9.0
1407,11.0
1408,9.2
1409,7.4
1410,11.8
1411,12.4
1412,15.6
1413,11.2
1414,12.0
1415,8.0
1416,10.4
1417,6.0
1418,10.6
1419,9.8
1420,10.2
1421,11.4
1422,9.4
1423,8.4
1424,6.6
1425,8.6
1426,9.6
1427,7.6
1428,11.2
1429,8.6
1430,11.8
1431,12.0
1432,5.4
1433,9.2
1434,6.8
1435,5.0
1436,8.6
1437,8.0
1438,14.6
1439,10.6
1440,11.2
1441,10.2
1442,12.6
1443,8.6
1444,7.8
1445,7.6
1446,9.6
1447,4.8
1448,8.0
1449,9.0
1450,4.2
1451,10.0
1452,10.2
1453,10.4
1454,6.8
1455,10.8
1456,16.4
1457,6.8
1458,8.0
1459,10.2
1460,8.2
1461,7.6
1462,12.4
1463,12.6
1464,13.2
1465,10.4
1466,10.6
1467,10.6
1468,7.8
1469,8.0
1470,9.4
1471,8.6
1472,9.4
1473,10.6
1474,7.8
1475,10.6
1476,9.8
1477,8.6
1478,5.4
1479,9.4
1480,10.6
1481,9.6
1482,5.8
1483,13.2
1484,8.0
1485,6.8
1486,8.0
1487,11.2
1488,10.4
1489,16.6
1490,9.2
1491,7.6
1492,11.2
1493,13.6
1494,11.6
1495,8.8
1496,11.4
1497,7.8
1498,11.4
1499,7.4
1500,14.6
1501,10.0
1502,13.6
1503,13.6
1504,6.2
1505,9.4
1506,9.2
1507,6.0
1508,17.6
1509,10.4
1510,8.0
1511,9.8
1512,12.4
1513,10.6
1514,11.2
1515,6.8
1516,6.2
1517,11.2
1518,11.2
1519,10.0
1520,12.6
1521,9.6
1522,9.0
1523,11.6
1524,10.2
1525,7.0
1526,9.6
1527,11.6
1528,11.0
1529,10.8
1530,9.4
1531,7.8
1532,8.8
1533,7.4
1534,9.2
1535,7.0
1536,9.4
1537,7.8
1538,10.6
1539,8.0
1540,13.2
1541,11.4
1542,7.4
1543,10.4
1544,5.8
1545,12.0
1546,5.8
1547,8.2
1548,10.4
1549,11.2
1550,12.0
1551,7.2
1552,9.2
1553,9.8
1554,9.0
1555,5.2
1556,12.0
1557,11.2
1558,9.8
1559,8.4
1560,3.8
1561,9.4
1562,5.8
1563,8.0
1564,13.2
1565,12.6
1566,6.2
1567,9.0
1568,6.0
1569,12.2
1570,11.6
1571,8.2
1572,6.2
1573,10.2
1574,11.2
1575,10.2
1576,11.2
1577,14.6
1578,10.6
1579,10.4
1580,4.4
1581,8.6
1582,9.8
1583,11.4
1584,3.6
1585,12.0
1586,7.4
1587,7.2
1588,11.0
1589,11.0
1590,11.4
1591,7.6
1592,9.4
1593,8.4
1594,10.4
1595,11.0
1596,9.8
1597,8.8
1598,7.2
1599,11.8
1600,7.4
1601,9.0
1602,7.6
1603,7.2
1604,17.8
1605,8.6
1606,9.6
1607,8.6
1608,8.6
1609,9.2
1610,11.0
1611,11.8
1612,14.4
1613,10.0
1614,9.6
1615,10.4
1616,7.0
1617,6.2
1618,8.0
1619,5.0
1620,9.8
1621,9.0
1622,4.8
1623,8.8
1624,10.2
1625,12.8
1626,7.4
1627,9.2
1628,10.4
1629,8.6
1630,9.2
1631,11.2
1632,7.4
1633,10.2
1634,11.0
1635,10.8
1636,10.0
1637,9.2
1638,7.6
1639,8.0
1640,10.0
1641,6.8
1642,5.0
1643,10.4
1644,10.4
1645,6.8
1646,10.6
1647,12.6
1648,10.2
1649,7.6
1650,11.8
1651,7.8
1652,8.8
1653,13.8
1654,13.6
1655,10.6
1656,11.8
1657,7.8
1658,8.2
1659,9.8
1660,7.0
1661,6.8
1662,10.4
1663,9.4
1664,8.6
1665,7.6
1666,12.0
1667,8.2
1668,11.2
1669,10.4
1670,8.0
1671,13.0
1672,8.4
1673,8.4
1674,4.6
1675,11.6
1676,10.4
1677,16.6
1678,6.0
1679,9.4
1680,11.6
1681,12.6
1682,10.4
1683,13.6
1684,10.6
1685,14.0
1686,11.8
1687,5.2
1688,10.0
1689,10.8
1690,7.0
1691,10.0
1692,8.8
1693,4.6
1694,11.4
1695,10.8
1696,8.2
1697,10.0
1698,4.6
1699,6.6
1700,7.4
1701,6.6
1702,9.4
1703,18.0
1704,6.2
1705,8.4
1706,6.0
1707,13.2
1708,6.2
1709,6.8
1710,8.0
1711,10.4
1712,9.2
1713,10.0
1714,8.6
1715,7.8
1716,10.8
1717,10.2
1718,9.0
1719,9.0
1720,9.8
1721,6.8
1722,9.8
1723,3.8
1724,10.0
1725,10.6
1726,10.2
1727,8.4
1728,5.4
1729,12.4
1730,10.6
1731,9.2
1732,9.6
1733,4.2
1734,7.4
1735,11.6
1736,8.8
1737,10.6
1738,9.4
1739,8.8
1740,8.8
1741,10.8
1742,7.4
1743,10.2
1744,11.2
1745,10.2
1746,8.8
1747,8.2
1748,11.2
1749,10.8
1750,9.6
1751,13.0
1752,9.0
1753,8.0
1754,12.0
1755,10.2
1756,9.8
1757,7.0
1758,11.0
1759,9.8
1760,4.8
1761,11.8
1762,10.4
1763,9.2
1764,4.6
1765,5.2
1766,9.0
1767,9.6
1768,8.8
1769,10.4
1770,9.4
1771,5.8
1772,10.0
1773,11.6
1774,9.8
1775,8.0
1776,11.2
1777,13.4
1778,11.4
1779,11.0
1780,9.2
1781,8.4
1782,9.6
1783,7.8
1784,10.0
1785,9.4
1786,8.4
1787,9.6
1788,10.0
1789,10.6
1790,8.4
1791,9.4
1792,10.6
1793,7.0
1794,11.0
1795,8.4
1796,8.2
1797,9.8
1798,10.0
1799,9.4
1800,10.0
1801,10.0
1802,10.4
1803,9.6
1804,13.6
1805,9.2
1806,10.4
1807,11.6
1808,9.6
1809,9.0
1810,9.4
1811,4.8
1812,9.6
1813,10.4
1814,7.4
1815,7.0
1816,9.4
1817,7.6
1818,9.2
1819,11.0
1820,9.0
1821,4.8
1822,9.4
1823,9.6
1824,11.8
1825,8.0
1826,10.0
1827,9.6
1828,8.6
1829,14.2
1830,9.8
1831,10.4
1832,10.2
1833,9.0
1834,8.8
1835,9.4
1836,11.8
1837,11.6
1838,9.4
1839,15.4
1840,10.8
1841,9.2
1842,7.4
1843,10.8
1844,5.8
1845,10.0
1846,4.8
1847,5.4
1848,10.4
1849,14.4
1850,10.0
1851,5.0
1852,12.2
1853,6.4
1854,9.0
1855,8.4
1856,9.6
1857,6.0
1858,11.4
1859,8.6
1860,10.6
1861,8.0
1862,11.4
1863,6.8
1864,9.4
1865,8.8
1866,5.0
1867,10.6
1868,9.2
1869,12.8
1870,10.2
1871,9.8
1872,7.4
1873,15.4
1874,10.2
1875,8.6
1876,4.2
1877,9.0
1878,11.2
1879,5.8
1880,7.4
1881,7.0
1882,9.2
1883,12.4
1884,11.0
1885,8.8
1886,11.0
1887,8.6
1888,10.0
1889,9.2
1890,10.4
1891,9.8
1892,11.2
1893,11.2
1894,5.8
1895,13.4
1896,10.0
1897,9.0
1898,10.2
1899,11.8
1900,6.6
1901,8.2
1902,12.0
1903,9.4
1904,12.6
1905,9.8
1906,11.4
1907,9.6
1908,10.0
1909,12.6
1910,7.8
1911,8.4
1912,7.4
1913,6.0
1914,8.8
1915,11.6
1916,12.0
1917,9.2
1918,11.6
1919,8.8
1920,11.6
1921,9.4
1922,6.0
1923,9.4
1924,6.0
1925,12.0
1926,9.8
1927,9.4
1928,11.0
1929,8.6
1930,5.8
1931,13.6
1932,11.8
1933,11.8
1934,8.8
1935,9.6
1936,9.4
1937,9.4
1938,7.2
1939,10.2
1940,8.0
1941,11.2
1942,10.0
1943,4.4
1944,8.0
1945,7.0
1946,13.2
1947,9.8
1948,10.8
1949,13.0
1950,15.0
1951,9.8
1952,5.4
1953,6.8
1954,8.0
1955,8.0
1956,8.6
1957,9.8
1958,9.4
1959,12.6
1960,9.4
1961,10.4
1962,10.8
1963,16.2
1964,7.4
1965,10.8
1966,14.0
1967,9.2
1968,8.6
1969,9.8
1970,10.0
1971,11.0
1972,14.6
1973,9.4
1974,10.6
1975,10.4
1976,9.4
1977,13.8
1978,7.4
1979,11.2
1980,10.4
1981,14.6
1982,8.6
1983,6.6
1984,9.2
1985,7.2
1986,10.4
1987,12.2
1988,7.8
1989,10.2
1990,5.2
1991,9.8
1992,7.6
1993,9.0
1994,11.6
1995,5.0
1996,7.0
1997,16.4
1998,10.4
1999,11.2
2000,10.2
2001,9.2
2002,7.8
2003,7.6
2004,10.4
2005,10.0
2006,10.0
2007,10.6
2008,13.8
2009,12.6
2010,7.4
2011,5.0
2012,10.2
2013,13.4
2014,7.6
2015,10.0
2016,6.0
2017,13.8
2018,9.0
2019,9.8
2020,10.2
2021,10.4
2022,13.0
2023,10.2
2024,7.6
2025,10.0
2026,10.6
2027,9.6
2028,7.6
2029,10.4
2030,9.8
2031,11.8
2032,9.0
2033,10.6
2034,11.0
2035,9.4
2036,8.8
2037,9.2
2038,7.0
2039,12.2
2040,12.4
2041,10.0
2042,10.0
2043,10.0
2044,10.8
2045,6.2
2046,9.4
2047,8.6
2048,9.6
2049,9.4
2050,5.2
2051,7.2
2052,11.6
2053,10.8
2054,11.6
2055,7.4
2056,4.2
2057,6.2
2058,10.6
2059,8.8
2060,9.4
2061,10.8
2062,9.0
2063,9.2
2064,10.4
2065,12.8
2066,11.0
2067,10.0
2068,7.0
2069,10.0
2070,7.2
2071,7.4
2072,9.2
2073,11.4
2074,6.8
2075,8.0
2076,7.8
2077,10.0
2078,11.0
2079,9.2
2080,10.6
2081,13.6
2082,11.8
2083,10.2
2084,8.8
2085,9.8
2086,8.0
2087,6.6
2088,7.2
2089,7.2
2090,16.2
2091,12.2
2092,8.4
2093,12.2
2094,14.4
2095,9.6
2096,11.8
2097,13.2
2098,9.4
2099,6.8
2100,15.0
2101,9.6
2102,16.4
2103,10.2
2104,10.8
2105,9.0
2106,13.6
2107,11.2
2108,11.0
2109,9.6
2110,7.6
2111,10.4
2112,9.0
2113,11.6
2114,8.2
2115,14.0
2116,11.0
2117,8.0
2118,15.0
2119,9.4
2120,10.8
2121,13.4
2122,11.2
2123,6.2
2124,12.2
2125,11.2
2126,8.4
2127,8.4
2128,7.8
2129,14.0
2130,10.4
2131,6.8
2132,10.4
2133,11.0
2134,11.4
2135,13.8
2136,6.2
2137,8.6
2138,11.8
2139,7.6
2140,13.4
2141,11.8
